"species","study.doi","year.of.publication","group","continent","driver","driver.type","stage.age","vital.rates","sens","cov","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length","l_ratio"
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015289312785321,0,6,3,12,1,0,1,8,0.0517555563255722
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154484106372552,0,6,3,12,1,0,1,8,0.0523073338544169
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152940260559691,0,6,3,12,1,0,1,8,0.0517988679255007
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152509960748531,0,6,3,12,1,0,1,8,0.0516148298981289
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0159864815481236,0,6,3,12,1,0,1,8,0.0541861124166921
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149629036465463,0,6,3,12,1,0,1,8,0.050684356847795
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0141073038202219,0,6,3,12,1,0,1,8,0.0477242005205235
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0162223147225409,0,6,3,12,1,0,1,8,0.054948074841183
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0160124877500623,0,6,3,12,1,0,1,8,0.0542582356519861
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0158520992406144,0,6,3,12,1,0,1,8,0.0536883194069546
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015998964446493,0,6,3,12,1,0,1,8,0.0542144439045492
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151691851518911,0,6,3,12,1,0,1,8,0.0513108485146538
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153249644286294,0,6,3,12,1,0,1,8,0.0518172829991176
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0145285698137929,0,6,3,12,1,0,1,8,0.049124349272313
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0150633526557027,0,6,3,12,1,0,1,8,0.0508619211625265
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0145279068462156,0,6,3,12,1,0,1,8,0.0491409803667838
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0160764729503768,0,6,3,12,1,0,1,8,0.0544772954673727
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0146560810795396,0,6,3,12,1,0,1,8,0.0496153870808276
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156450270051702,0,6,3,12,1,0,1,8,0.0528866123547
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155136394433252,0,6,3,12,1,0,1,8,0.0524803567509635
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148726875375325,0,6,3,12,1,0,1,8,0.0504000613810656
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152956098769214,0,6,3,12,1,0,1,8,0.0518050585365345
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0165148858358527,0,6,3,12,1,0,1,8,0.0559953835765971
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151458447928786,0,6,3,12,1,0,1,8,0.0512916261836905
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154106668505981,0,6,3,12,1,0,1,8,0.0520984828864276
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0165585143424319,0,6,3,12,1,0,1,8,0.0561175270005468
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156069356658933,0,6,3,12,1,0,1,8,0.0528259791227763
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0157208307351105,0,6,3,12,1,0,1,8,0.0532613199006517
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155391935381851,0,6,3,12,1,0,1,8,0.0526240598392625
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148641638761062,0,6,3,12,1,0,1,8,0.0502669560010609
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154865620624677,0,6,3,12,1,0,1,8,0.052341384465341
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148941450671917,0,6,3,12,1,0,1,8,0.0504211566947465
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154374688053542,0,6,3,12,1,0,1,8,0.0521915636080865
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156565308987954,0,6,3,12,1,0,1,8,0.0530649876235449
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0162012561279679,0,6,3,12,1,0,1,8,0.0549359144048988
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153882514169957,0,6,3,12,1,0,1,8,0.052045567601936
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154492879023984,0,6,3,12,1,0,1,8,0.052283890550544
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156619779338991,0,6,3,12,1,0,1,8,0.0531046329923317
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0146362963832383,0,6,3,12,1,0,1,8,0.0495722376170731
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155079419609251,0,6,3,12,1,0,1,8,0.0524864352381556
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0143707829488575,0,6,3,12,1,0,1,8,0.0486295629485921
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155762631132201,0,6,3,12,1,0,1,8,0.0527512187143181
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153739823761947,0,6,3,12,1,0,1,8,0.0520459049914332
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156390805555161,0,6,3,12,1,0,1,8,0.0529136704420022
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0145390194439923,0,6,3,12,1,0,1,8,0.0491336891042109
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156786684511147,0,6,3,12,1,0,1,8,0.0530322488163789
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015724919448085,0,6,3,12,1,0,1,8,0.0532358344435886
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156124611636539,0,6,3,12,1,0,1,8,0.0528843662110755
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0140999418789183,0,6,3,12,1,0,1,8,0.0476111084476439
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.014858546629404,0,6,3,12,1,0,1,8,0.0503093292461074
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0159378924427992,0,6,3,12,1,0,1,8,0.0539571364085571
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148727477057967,0,6,3,12,1,0,1,8,0.0502922820916034
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0168308401936422,0,6,3,12,1,0,1,8,0.0570178515202905
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151789183376631,0,6,3,12,1,0,1,8,0.0513573346750629
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151331595636562,0,6,3,12,1,0,1,8,0.0512086294448743
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015479892238195,0,6,3,12,1,0,1,8,0.0523867154765796
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0142650095891869,0,6,3,12,1,0,1,8,0.048212859684507
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156228939877837,0,6,3,12,1,0,1,8,0.0528939759489537
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0142062845928829,0,6,3,12,1,0,1,8,0.0480316365665239
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0158389617072141,0,6,3,12,1,0,1,8,0.0535989441797389
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0143799625908096,0,6,3,12,1,0,1,8,0.0486407133550603
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153481049231845,0,6,3,12,1,0,1,8,0.0519919872227356
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0144635416212771,0,6,3,12,1,0,1,8,0.0489493222808136
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0164089575342224,0,6,3,12,1,0,1,8,0.0557069122531539
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015230833897134,0,6,3,12,1,0,1,8,0.0514697991858379
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0156646800688779,0,6,3,12,1,0,1,8,0.0530314609169829
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153907227151143,0,6,3,12,1,0,1,8,0.0520876045502573
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153503813307481,0,6,3,12,1,0,1,8,0.0519523225785656
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155820996002106,0,6,3,12,1,0,1,8,0.0527784851258362
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151508857511232,0,6,3,12,1,0,1,8,0.0512408118191661
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.014658784041277,0,6,3,12,1,0,1,8,0.0496422293227833
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015741577350893,0,6,3,12,1,0,1,8,0.0533426084282459
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0158612584899642,0,6,3,12,1,0,1,8,0.0537482487961668
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148092150616669,0,6,3,12,1,0,1,8,0.0500892919059607
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0146071488720237,0,6,3,12,1,0,1,8,0.0493611670884889
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0140197981311347,0,6,3,12,1,0,1,8,0.0473537455465328
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0157393042496341,0,6,3,12,1,0,1,8,0.0532917688457443
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.014423019340458,0,6,3,12,1,0,1,8,0.0488085013836007
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152985610025058,0,6,3,12,1,0,1,8,0.0517875087471321
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0145321993363423,0,6,3,12,1,0,1,8,0.0491991845374296
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0160151091243879,0,6,3,12,1,0,1,8,0.0542184556336372
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152778444709267,0,6,3,12,1,0,1,8,0.0517837880958561
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0162280877897148,0,6,3,12,1,0,1,8,0.054939171332494
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148240454202604,0,6,3,12,1,0,1,8,0.0501623134872083
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151900691202615,0,6,3,12,1,0,1,8,0.0513971533785768
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0147876307768662,0,6,3,12,1,0,1,8,0.050021660318256
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0144325261303107,0,6,3,12,1,0,1,8,0.0487322456593264
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0147991050654835,1,6,3,12,1,0,1,8,0.0500577748353181
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149477809067822,1,6,3,12,1,0,1,8,0.0505985512955065
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0147172466897324,1,6,3,12,1,0,1,8,0.0497750358755575
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0162800796170938,1,6,3,12,1,0,1,8,0.05518791003229
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0165855396872522,1,6,3,12,1,0,1,8,0.0562545028785041
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149990482150637,1,6,3,12,1,0,1,8,0.0506867621151025
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0150827893604416,1,6,3,12,1,0,1,8,0.0510130060550609
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0148247636177247,1,6,3,12,1,0,1,8,0.0501173003012298
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149726277829562,1,6,3,12,1,0,1,8,0.05062673824412
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149422270700817,1,6,3,12,1,0,1,8,0.0506443146429579
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0167357128299764,1,6,3,12,1,0,1,8,0.0567035932897264
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152555085602928,1,6,3,12,1,0,1,8,0.0516182668206155
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152189477745784,1,6,3,12,1,0,1,8,0.0514982475650767
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0162071243810221,1,6,3,12,1,0,1,8,0.0548568538321856
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0147265240388372,1,6,3,12,1,0,1,8,0.0498179800388344
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0157181754540283,1,6,3,12,1,0,1,8,0.0533183261602979
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154961002028091,1,6,3,12,1,0,1,8,0.0525012456315236
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0159373239492759,1,6,3,12,1,0,1,8,0.0539835081552885
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0150546572471977,1,6,3,12,1,0,1,8,0.0510250301097928
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0165007638043542,1,6,3,12,1,0,1,8,0.0558932437619272
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.01572019496188,1,6,3,12,1,0,1,8,0.0532846040953519
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.016081520701236,1,6,3,12,1,0,1,8,0.0544562372652185
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151753549677605,1,6,3,12,1,0,1,8,0.0514297584718986
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0144897078570412,1,6,3,12,1,0,1,8,0.0489738297210585
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0162029344469144,1,6,3,12,1,0,1,8,0.0549423047636381
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151592335689216,1,6,3,12,1,0,1,8,0.0513265292781249
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0144619860830112,1,6,3,12,1,0,1,8,0.048915146336213
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153632238839961,1,6,3,12,1,0,1,8,0.0519300226908515
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0146272774540582,1,6,3,12,1,0,1,8,0.0495068649551354
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0143216795863164,1,6,3,12,1,0,1,8,0.0483992796536524
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0168649097356293,1,6,3,12,1,0,1,8,0.0571314980823361
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0146626216684767,1,6,3,12,1,0,1,8,0.0495622602574734
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0146126141631014,1,6,3,12,1,0,1,8,0.0494121821392199
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149596508410855,1,6,3,12,1,0,1,8,0.0506443762506416
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151335020161401,1,6,3,12,1,0,1,8,0.051220079252414
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.014932813311534,1,6,3,12,1,0,1,8,0.05046864360754
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0161826240796924,1,6,3,12,1,0,1,8,0.0548167129022551
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.01422771137294,1,6,3,12,1,0,1,8,0.0481645576114733
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151739901373015,1,6,3,12,1,0,1,8,0.0513018915622915
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154066926049578,1,6,3,12,1,0,1,8,0.0521461167176229
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0158404187260182,1,6,3,12,1,0,1,8,0.0537391779292902
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0150626280419662,1,6,3,12,1,0,1,8,0.0509933211598983
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151060827924066,1,6,3,12,1,0,1,8,0.0511805795888736
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0151782414203911,1,6,3,12,1,0,1,8,0.0513601274062506
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153184639640203,1,6,3,12,1,0,1,8,0.0518979696445963
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0164893294567353,1,6,3,12,1,0,1,8,0.0559480025220152
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149198622245235,1,6,3,12,1,0,1,8,0.0504322808058217
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152796166965371,1,6,3,12,1,0,1,8,0.0516938895114256
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0153242327181916,1,6,3,12,1,0,1,8,0.0518729258961142
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149786214423871,1,6,3,12,1,0,1,8,0.0506761815533643
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0154540675831494,1,6,3,12,1,0,1,8,0.0523510739907625
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0159753000001305,1,6,3,12,1,0,1,8,0.0540998204026392
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0149802216259622,1,6,3,12,1,0,1,8,0.0506537577800277
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0161077340813665,1,6,3,12,1,0,1,8,0.0546402349501838
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0159389874537027,1,6,3,12,1,0,1,8,0.0539803439143907
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0159262272099779,1,6,3,12,1,0,1,8,0.053957034160416
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0158571697075706,1,6,3,12,1,0,1,8,0.053752547023029
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0155565247074863,1,6,3,12,1,0,1,8,0.0527177385557589
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.015542334934767,1,6,3,12,1,0,1,8,0.0526479060119166
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0164254955796409,1,6,3,12,1,0,1,8,0.0556094865520369
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0142859440405687,1,6,3,12,1,0,1,8,0.0482991804170327
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0144943404195416,1,6,3,12,1,0,1,8,0.0489900977852588
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0157883327337908,1,6,3,12,1,0,1,8,0.0535374470935267
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0165416785842801,1,6,3,12,1,0,1,8,0.0560610343166351
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152331821100936,1,6,3,12,1,0,1,8,0.0515695174772731
"Giraffa camelopardalis","10.1111/gcb.16970","2023","Mammals","Africa","Rainfall","C","all","all",0.0152192272177625,1,6,3,12,1,0,1,8,0.0514451320093327
